"time_ns","dataset","library","n_obs","d"
1943446084,"gmm.random","Rdimtools",10000,"32"
1944866119,"gmm.random","Rdimtools",10000,"32"
1944892318,"gmm.random","Rdimtools",10000,"32"
1946185007,"gmm.random","Rdimtools",10000,"32"
1943199428,"gmm.random","Rdimtools",10000,"32"
1952972188,"gmm.random","Rdimtools",10000,"32"
1954471107,"gmm.random","Rdimtools",10000,"32"
1951955060,"gmm.random","Rdimtools",10000,"32"
1951773594,"gmm.random","Rdimtools",10000,"32"
1954071603,"gmm.random","Rdimtools",10000,"32"
1953430527,"gmm.random","Rdimtools",10000,"32"
1953150046,"gmm.random","Rdimtools",10000,"32"
1951871379,"gmm.random","Rdimtools",10000,"32"
1953308183,"gmm.random","Rdimtools",10000,"32"
1679811,"gmm.random","Rdimtools",100,"64"
1246031,"gmm.random","Rdimtools",100,"64"
1073872,"gmm.random","Rdimtools",100,"64"
1191993,"gmm.random","Rdimtools",100,"64"
1142465,"gmm.random","Rdimtools",100,"64"
1506217,"gmm.random","Rdimtools",100,"64"
1218725,"gmm.random","Rdimtools",100,"64"
1103925,"gmm.random","Rdimtools",100,"64"
1201505,"gmm.random","Rdimtools",100,"64"
1080309,"gmm.random","Rdimtools",100,"64"
1198061,"gmm.random","Rdimtools",100,"64"
1081498,"gmm.random","Rdimtools",100,"64"
1173625,"gmm.random","Rdimtools",100,"64"
1087033,"gmm.random","Rdimtools",100,"64"
1159890,"gmm.random","Rdimtools",100,"64"
1084819,"gmm.random","Rdimtools",100,"64"
1168910,"gmm.random","Rdimtools",100,"64"
1078300,"gmm.random","Rdimtools",100,"64"
1169238,"gmm.random","Rdimtools",100,"64"
1121555,"gmm.random","Rdimtools",100,"64"
2233393,"gmm.random","Rdimtools",167,"64"
2025851,"gmm.random","Rdimtools",167,"64"
2011050,"gmm.random","Rdimtools",167,"64"
1997848,"gmm.random","Rdimtools",167,"64"
1995224,"gmm.random","Rdimtools",167,"64"
1991944,"gmm.random","Rdimtools",167,"64"
2041636,"gmm.random","Rdimtools",167,"64"
2022694,"gmm.random","Rdimtools",167,"64"
2029213,"gmm.random","Rdimtools",167,"64"
2021054,"gmm.random","Rdimtools",167,"64"
2060742,"gmm.random","Rdimtools",167,"64"
2024457,"gmm.random","Rdimtools",167,"64"
2047253,"gmm.random","Rdimtools",167,"64"
2066482,"gmm.random","Rdimtools",167,"64"
2062177,"gmm.random","Rdimtools",167,"64"
2065498,"gmm.random","Rdimtools",167,"64"
2063571,"gmm.random","Rdimtools",167,"64"
2080832,"gmm.random","Rdimtools",167,"64"
2139626,"gmm.random","Rdimtools",167,"64"
2149958,"gmm.random","Rdimtools",167,"64"
4758173,"gmm.random","Rdimtools",278,"64"
4185362,"gmm.random","Rdimtools",278,"64"
4154202,"gmm.random","Rdimtools",278,"64"
4137720,"gmm.random","Rdimtools",278,"64"
4139442,"gmm.random","Rdimtools",278,"64"
4132554,"gmm.random","Rdimtools",278,"64"
4124313,"gmm.random","Rdimtools",278,"64"
4122632,"gmm.random","Rdimtools",278,"64"
4113858,"gmm.random","Rdimtools",278,"64"
4116687,"gmm.random","Rdimtools",278,"64"
4130627,"gmm.random","Rdimtools",278,"64"
4128700,"gmm.random","Rdimtools",278,"64"
4119311,"gmm.random","Rdimtools",278,"64"
4118819,"gmm.random","Rdimtools",278,"64"
4124436,"gmm.random","Rdimtools",278,"64"
4119106,"gmm.random","Rdimtools",278,"64"
4104920,"gmm.random","Rdimtools",278,"64"
4113817,"gmm.random","Rdimtools",278,"64"
4117835,"gmm.random","Rdimtools",278,"64"
4124682,"gmm.random","Rdimtools",278,"64"
10330729,"gmm.random","Rdimtools",464,"64"
10096455,"gmm.random","Rdimtools",464,"64"
10176610,"gmm.random","Rdimtools",464,"64"
9638403,"gmm.random","Rdimtools",464,"64"
9982762,"gmm.random","Rdimtools",464,"64"
9639141,"gmm.random","Rdimtools",464,"64"
9532787,"gmm.random","Rdimtools",464,"64"
9564603,"gmm.random","Rdimtools",464,"64"
9533976,"gmm.random","Rdimtools",464,"64"
9506793,"gmm.random","Rdimtools",464,"64"
9530532,"gmm.random","Rdimtools",464,"64"
9574115,"gmm.random","Rdimtools",464,"64"
9504456,"gmm.random","Rdimtools",464,"64"
9516428,"gmm.random","Rdimtools",464,"64"
9481906,"gmm.random","Rdimtools",464,"64"
9826142,"gmm.random","Rdimtools",464,"64"
9578584,"gmm.random","Rdimtools",464,"64"
10008100,"gmm.random","Rdimtools",464,"64"
9870381,"gmm.random","Rdimtools",464,"64"
9606997,"gmm.random","Rdimtools",464,"64"
24869616,"gmm.random","Rdimtools",774,"64"
24007878,"gmm.random","Rdimtools",774,"64"
24066139,"gmm.random","Rdimtools",774,"64"
24876053,"gmm.random","Rdimtools",774,"64"
25331686,"gmm.random","Rdimtools",774,"64"
25228858,"gmm.random","Rdimtools",774,"64"
24994051,"gmm.random","Rdimtools",774,"64"
24385160,"gmm.random","Rdimtools",774,"64"
23942155,"gmm.random","Rdimtools",774,"64"
24265563,"gmm.random","Rdimtools",774,"64"
24397337,"gmm.random","Rdimtools",774,"64"
24447603,"gmm.random","Rdimtools",774,"64"
23963065,"gmm.random","Rdimtools",774,"64"
24092830,"gmm.random","Rdimtools",774,"64"
24669044,"gmm.random","Rdimtools",774,"64"
24424397,"gmm.random","Rdimtools",774,"64"
24063187,"gmm.random","Rdimtools",774,"64"
24314681,"gmm.random","Rdimtools",774,"64"
23784551,"gmm.random","Rdimtools",774,"64"
23826002,"gmm.random","Rdimtools",774,"64"
65215871,"gmm.random","Rdimtools",1292,"64"
63890095,"gmm.random","Rdimtools",1292,"64"
62729672,"gmm.random","Rdimtools",1292,"64"
63840157,"gmm.random","Rdimtools",1292,"64"
63520890,"gmm.random","Rdimtools",1292,"64"
62741972,"gmm.random","Rdimtools",1292,"64"
63058615,"gmm.random","Rdimtools",1292,"64"
63416176,"gmm.random","Rdimtools",1292,"64"
62728524,"gmm.random","Rdimtools",1292,"64"
62743202,"gmm.random","Rdimtools",1292,"64"
63353323,"gmm.random","Rdimtools",1292,"64"
62808105,"gmm.random","Rdimtools",1292,"64"
63145781,"gmm.random","Rdimtools",1292,"64"
62764850,"gmm.random","Rdimtools",1292,"64"
62912614,"gmm.random","Rdimtools",1292,"64"
62713846,"gmm.random","Rdimtools",1292,"64"
63042010,"gmm.random","Rdimtools",1292,"64"
62788097,"gmm.random","Rdimtools",1292,"64"
63219335,"gmm.random","Rdimtools",1292,"64"
62869892,"gmm.random","Rdimtools",1292,"64"
180328619,"gmm.random","Rdimtools",2154,"64"
198381247,"gmm.random","Rdimtools",2154,"64"
184945588,"gmm.random","Rdimtools",2154,"64"
185899781,"gmm.random","Rdimtools",2154,"64"
175200831,"gmm.random","Rdimtools",2154,"64"
173417454,"gmm.random","Rdimtools",2154,"64"
171694019,"gmm.random","Rdimtools",2154,"64"
171084144,"gmm.random","Rdimtools",2154,"64"
171401074,"gmm.random","Rdimtools",2154,"64"
171363559,"gmm.random","Rdimtools",2154,"64"
171958633,"gmm.random","Rdimtools",2154,"64"
170871682,"gmm.random","Rdimtools",2154,"64"
171322846,"gmm.random","Rdimtools",2154,"64"
172206560,"gmm.random","Rdimtools",2154,"64"
171957526,"gmm.random","Rdimtools",2154,"64"
173641478,"gmm.random","Rdimtools",2154,"64"
172035918,"gmm.random","Rdimtools",2154,"64"
171081643,"gmm.random","Rdimtools",2154,"64"
172099632,"gmm.random","Rdimtools",2154,"64"
171758389,"gmm.random","Rdimtools",2154,"64"
482495954,"gmm.random","Rdimtools",3594,"64"
478816491,"gmm.random","Rdimtools",3594,"64"
479425792,"gmm.random","Rdimtools",3594,"64"
478024453,"gmm.random","Rdimtools",3594,"64"
478356881,"gmm.random","Rdimtools",3594,"64"
477873040,"gmm.random","Rdimtools",3594,"64"
478183820,"gmm.random","Rdimtools",3594,"64"
477727654,"gmm.random","Rdimtools",3594,"64"
477847128,"gmm.random","Rdimtools",3594,"64"
478532443,"gmm.random","Rdimtools",3594,"64"
478075785,"gmm.random","Rdimtools",3594,"64"
478148109,"gmm.random","Rdimtools",3594,"64"
478206288,"gmm.random","Rdimtools",3594,"64"
477510723,"gmm.random","Rdimtools",3594,"64"
478100672,"gmm.random","Rdimtools",3594,"64"
478884838,"gmm.random","Rdimtools",3594,"64"
480383060,"gmm.random","Rdimtools",3594,"64"
479769823,"gmm.random","Rdimtools",3594,"64"
477524089,"gmm.random","Rdimtools",3594,"64"
478084108,"gmm.random","Rdimtools",3594,"64"
1328923037,"gmm.random","Rdimtools",5995,"64"
1323366840,"gmm.random","Rdimtools",5995,"64"
1324761209,"gmm.random","Rdimtools",5995,"64"
1321708800,"gmm.random","Rdimtools",5995,"64"
1323894223,"gmm.random","Rdimtools",5995,"64"
1326448441,"gmm.random","Rdimtools",5995,"64"
1330714409,"gmm.random","Rdimtools",5995,"64"
1326887018,"gmm.random","Rdimtools",5995,"64"
1328077740,"gmm.random","Rdimtools",5995,"64"
1327033921,"gmm.random","Rdimtools",5995,"64"
1327245153,"gmm.random","Rdimtools",5995,"64"
1326601453,"gmm.random","Rdimtools",5995,"64"
1328110663,"gmm.random","Rdimtools",5995,"64"
1323726697,"gmm.random","Rdimtools",5995,"64"
1324085898,"gmm.random","Rdimtools",5995,"64"
1320784250,"gmm.random","Rdimtools",5995,"64"
1322906205,"gmm.random","Rdimtools",5995,"64"
1322190796,"gmm.random","Rdimtools",5995,"64"
1322281365,"gmm.random","Rdimtools",5995,"64"
1321733113,"gmm.random","Rdimtools",5995,"64"
3856080504,"gmm.random","Rdimtools",10000,"64"
3846788141,"gmm.random","Rdimtools",10000,"64"
3985243173,"gmm.random","Rdimtools",10000,"64"
3894809145,"gmm.random","Rdimtools",10000,"64"
3970861767,"gmm.random","Rdimtools",10000,"64"
4053718134,"gmm.random","Rdimtools",10000,"64"
4061602762,"gmm.random","Rdimtools",10000,"64"
4116500778,"gmm.random","Rdimtools",10000,"64"
4034968547,"gmm.random","Rdimtools",10000,"64"
4068483997,"gmm.random","Rdimtools",10000,"64"
4105386785,"gmm.random","Rdimtools",10000,"64"
4097573866,"gmm.random","Rdimtools",10000,"64"
4121912409,"gmm.random","Rdimtools",10000,"64"
4130091663,"gmm.random","Rdimtools",10000,"64"
4158442056,"gmm.random","Rdimtools",10000,"64"
4131671885,"gmm.random","Rdimtools",10000,"64"
4153348913,"gmm.random","Rdimtools",10000,"64"
4171669353,"gmm.random","Rdimtools",10000,"64"
4154464933,"gmm.random","Rdimtools",10000,"64"
4158013606,"gmm.random","Rdimtools",10000,"64"
2391781084,"gmm.random","Rdimtools",17783,"8"
1860590496,"gmm.random","Rdimtools",17783,"8"
1865877733,"gmm.random","Rdimtools",17783,"8"
1853424680,"gmm.random","Rdimtools",17783,"8"
1869082785,"gmm.random","Rdimtools",17783,"8"
1853826152,"gmm.random","Rdimtools",17783,"8"
1853447230,"gmm.random","Rdimtools",17783,"8"
1851479927,"gmm.random","Rdimtools",17783,"8"
1889606360,"gmm.random","Rdimtools",17783,"8"
1858933440,"gmm.random","Rdimtools",17783,"8"
1865340223,"gmm.random","Rdimtools",17783,"8"
1883884359,"gmm.random","Rdimtools",17783,"8"
1882179128,"gmm.random","Rdimtools",17783,"8"
1887131641,"gmm.random","Rdimtools",17783,"8"
1886371337,"gmm.random","Rdimtools",17783,"8"
1872948224,"gmm.random","Rdimtools",17783,"8"
1884155287,"gmm.random","Rdimtools",17783,"8"
1884503008,"gmm.random","Rdimtools",17783,"8"
1871190349,"gmm.random","Rdimtools",17783,"8"
1868464628,"gmm.random","Rdimtools",17783,"8"
10225985726,"gmm.random","Rdimtools",31623,"8"
6945129400,"gmm.random","Rdimtools",31623,"8"
8555177055,"gmm.random","Rdimtools",31623,"8"
6211690773,"gmm.random","Rdimtools",31623,"8"
6245881124,"gmm.random","Rdimtools",31623,"8"
6205553278,"gmm.random","Rdimtools",31623,"8"
6213426918,"gmm.random","Rdimtools",31623,"8"
6270028525,"gmm.random","Rdimtools",31623,"8"
6238970287,"gmm.random","Rdimtools",31623,"8"
6196426104,"gmm.random","Rdimtools",31623,"8"
8379597138,"gmm.random","Rdimtools",31623,"8"
6212411266,"gmm.random","Rdimtools",31623,"8"
6208638118,"gmm.random","Rdimtools",31623,"8"
6218441669,"gmm.random","Rdimtools",31623,"8"
8683704265,"gmm.random","Rdimtools",31623,"8"
6191465432,"gmm.random","Rdimtools",31623,"8"
6355086633,"gmm.random","Rdimtools",31623,"8"
6212841274,"gmm.random","Rdimtools",31623,"8"
6230606533,"gmm.random","Rdimtools",31623,"8"
6315832044,"gmm.random","Rdimtools",31623,"8"
6145643381,"gmm.random","Rdimtools",17783,"32"
6223190330,"gmm.random","Rdimtools",17783,"32"
6273027634,"gmm.random","Rdimtools",17783,"32"
6204755787,"gmm.random","Rdimtools",17783,"32"
6232280932,"gmm.random","Rdimtools",17783,"32"
6166596267,"gmm.random","Rdimtools",17783,"32"
6140104363,"gmm.random","Rdimtools",17783,"32"
6137847067,"gmm.random","Rdimtools",17783,"32"
6127718509,"gmm.random","Rdimtools",17783,"32"
6151711340,"gmm.random","Rdimtools",17783,"32"
6152884473,"gmm.random","Rdimtools",17783,"32"
6148748844,"gmm.random","Rdimtools",17783,"32"
6141668882,"gmm.random","Rdimtools",17783,"32"
6132572376,"gmm.random","Rdimtools",17783,"32"
6147361937,"gmm.random","Rdimtools",17783,"32"
6163538405,"gmm.random","Rdimtools",17783,"32"
6132508293,"gmm.random","Rdimtools",17783,"32"
6163797566,"gmm.random","Rdimtools",17783,"32"
6154742019,"gmm.random","Rdimtools",17783,"32"
6160452745,"gmm.random","Rdimtools",17783,"32"
19584774999,"gmm.random","Rdimtools",31623,"32"
19525369853,"gmm.random","Rdimtools",31623,"32"
19534825724,"gmm.random","Rdimtools",31623,"32"
19531519935,"gmm.random","Rdimtools",31623,"32"
21864445847,"gmm.random","Rdimtools",31623,"32"
19508608028,"gmm.random","Rdimtools",31623,"32"
19439281087,"gmm.random","Rdimtools",31623,"32"
19468558572,"gmm.random","Rdimtools",31623,"32"
19448610924,"gmm.random","Rdimtools",31623,"32"
19443728849,"gmm.random","Rdimtools",31623,"32"
19450073476,"gmm.random","Rdimtools",31623,"32"
19451901010,"gmm.random","Rdimtools",31623,"32"
19481190877,"gmm.random","Rdimtools",31623,"32"
19452976891,"gmm.random","Rdimtools",31623,"32"
19819047523,"gmm.random","Rdimtools",31623,"32"
19479259408,"gmm.random","Rdimtools",31623,"32"
19431460009,"gmm.random","Rdimtools",31623,"32"
19449513252,"gmm.random","Rdimtools",31623,"32"
19405577324,"gmm.random","Rdimtools",31623,"32"
19466010381,"gmm.random","Rdimtools",31623,"32"
11768870666,"gmm.random","Rdimtools",17783,"64"
11766505909,"gmm.random","Rdimtools",17783,"64"
11759415451,"gmm.random","Rdimtools",17783,"64"
11770021372,"gmm.random","Rdimtools",17783,"64"
11773701122,"gmm.random","Rdimtools",17783,"64"
11767989658,"gmm.random","Rdimtools",17783,"64"
11762852727,"gmm.random","Rdimtools",17783,"64"
11768612079,"gmm.random","Rdimtools",17783,"64"
11823606527,"gmm.random","Rdimtools",17783,"64"
12695798994,"gmm.random","Rdimtools",17783,"64"
11756458818,"gmm.random","Rdimtools",17783,"64"
11776890799,"gmm.random","Rdimtools",17783,"64"
11781016629,"gmm.random","Rdimtools",17783,"64"
11780512165,"gmm.random","Rdimtools",17783,"64"
11772018605,"gmm.random","Rdimtools",17783,"64"
11793569189,"gmm.random","Rdimtools",17783,"64"
11767222261,"gmm.random","Rdimtools",17783,"64"
11785051931,"gmm.random","Rdimtools",17783,"64"
11770308946,"gmm.random","Rdimtools",17783,"64"
11773715144,"gmm.random","Rdimtools",17783,"64"
37395974335,"gmm.random","Rdimtools",31623,"64"
38298607703,"gmm.random","Rdimtools",31623,"64"
37326017101,"gmm.random","Rdimtools",31623,"64"
37319591253,"gmm.random","Rdimtools",31623,"64"
37324480626,"gmm.random","Rdimtools",31623,"64"
37371453055,"gmm.random","Rdimtools",31623,"64"
37371234402,"gmm.random","Rdimtools",31623,"64"
38210925554,"gmm.random","Rdimtools",31623,"64"
37331760463,"gmm.random","Rdimtools",31623,"64"
37338533745,"gmm.random","Rdimtools",31623,"64"
37294051205,"gmm.random","Rdimtools",31623,"64"
37330416770,"gmm.random","Rdimtools",31623,"64"
38659914668,"gmm.random","Rdimtools",31623,"64"
37336570460,"gmm.random","Rdimtools",31623,"64"
37354393939,"gmm.random","Rdimtools",31623,"64"
37326267898,"gmm.random","Rdimtools",31623,"64"
37368754886,"gmm.random","Rdimtools",31623,"64"
37917093806,"gmm.random","Rdimtools",31623,"64"
38006410953,"gmm.random","Rdimtools",31623,"64"
38950608440,"gmm.random","Rdimtools",31623,"64"
